"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-08-07","2022-08-13",2022,9245,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-08-14","2022-08-20",2022,8420,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-08-21","2022-08-27",2022,7525,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-08-28","2022-09-03",2022,7237,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-09-04","2022-09-10",2022,7305,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-09-11","2022-09-17",2022,6410,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-09-18","2022-09-24",2022,5550,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-09-25","2022-10-01",2022,4976,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-10-02","2022-10-08",2022,3866,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-10-09","2022-10-15",2022,3435,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-10-16","2022-10-22",2022,3825,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-10-23","2022-10-29",2022,3501,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-10-30","2022-11-05",2022,3570,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-11-06","2022-11-12",2022,3781,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-11-13","2022-11-19",2022,3457,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-11-20","2022-11-26",2022,3097,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-11-27","2022-12-03",2022,2166,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-12-04","2022-12-10",2022,485,"Total","Admin0","Week","WHOWPRO-ALL-2023-W01-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2022-12-25","2022-12-31",2022,551,"Total","Admin0","Week","MOH-PHL-2023-W04-01"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-01-01","2023-01-07",2023,617,"Total","Admin0","Week","MOH-PHL-2023-W04-02"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-01-08","2023-01-14",2023,768,"Total","Admin0","Week","MOH-PHL-2023-W04-03"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-01-15","2023-01-21",2023,425,"Total","Admin0","Week","MOH-PHL-2023-W04-04"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-01-22","2023-01-28",2023,575,"Total","Admin0","Week","MOH-PHL-2023-W04-05"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-01-29","2023-02-04",2023,808,"Total","Admin0","Week","MOH-PHL-2023-W04-06"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-02-05","2023-02-11",2023,871,"Total","Admin0","Week","MOH-PHL-2023-W04-07"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-02-12","2023-02-18",2023,681,"Total","Admin0","Week","MOH-PHL-2023-W04-08"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-02-19","2023-02-25",2023,683,"Total","Admin0","Week","MOH-PHL-2023-W04-09"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-02-26","2023-03-04",2023,972,"Total","Admin0","Week","MOH-PHL-2023-W04-10"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-03-05","2023-03-11",2023,791,"Total","Admin0","Week","MOH-PHL-2023-W04-11"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-03-12","2023-03-18",2023,771,"Total","Admin0","Week","MOH-PHL-2023-W04-12"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-03-19","2023-03-25",2023,575,"Total","Admin0","Week","MOH-PHL-2023-W04-13"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-03-26","2023-04-01",2023,275,"Total","Admin0","Week","MOH-PHL-2023-W04-14"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-04-02","2023-04-08",2023,141,"Total","Admin0","Week","MOH-PHL-2023-W04-15"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-04-09","2023-04-15",2023,1196,"Total","Admin0","Week","MOH-PHL-2023-W04-16"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-04-16","2023-04-22",2023,1196,"Total","Admin0","Week","MOH-PHL-2023-W04-17"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-04-23","2023-04-29",2023,1197,"Total","Admin0","Week","MOH-PHL-2023-W04-18"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-04-30","2023-05-06",2023,1482,"Total","Admin0","Week","MOH-PHL-2023-W04-19"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-05-07","2023-05-13",2023,1684,"Total","Admin0","Week","MOH-PHL-2023-W04-20"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-05-14","2023-05-20",2023,1746,"Total","Admin0","Week","MOH-PHL-2023-W04-21"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-05-21","2023-05-27",2023,1727,"Total","Admin0","Week","MOH-PHL-2023-W04-22"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-05-28","2023-06-03",2023,1794,"Total","Admin0","Week","MOH-PHL-2023-W04-23"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-06-04","2023-06-10",2023,2269,"Total","Admin0","Week","MOH-PHL-2023-W04-24"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-06-11","2023-06-17",2023,2552,"Total","Admin0","Week","MOH-PHL-2023-W04-25"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-06-18","2023-06-24",2023,207,"Total","Admin0","Week","MOH-PHL-2023-W04-26"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-06-25","2023-07-01",2023,162,"Total","Admin0","Week","MOH-PHL-2023-W04-27"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-07-02","2023-07-08",2023,132,"Total","Admin0","Week","MOH-PHL-2023-W04-28"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-07-09","2023-07-15",2023,181,"Total","Admin0","Week","MOH-PHL-2023-W04-29"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-07-16","2023-07-22",2023,271,"Total","Admin0","Week","MOH-PHL-2023-W04-30"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-07-23","2023-07-29",2023,147,"Total","Admin0","Week","MOH-PHL-2023-W04-31"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-07-30","2023-08-05",2023,735,"Total","Admin0","Week","MOH-PHL-2023-W04-32"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-08-06","2023-08-12",2023,715,"Total","Admin0","Week","MOH-PHL-2023-W04-33"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-08-13","2023-08-19",2023,893,"Total","Admin0","Week","MOH-PHL-2023-W04-34"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-08-20","2023-08-26",2023,2955,"Total","Admin0","Week","MOH-PHL-2023-W04-35"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-08-27","2023-09-02",2023,3355,"Total","Admin0","Week","MOH-PHL-2023-W04-36"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-09-03","2023-09-09",2023,3591,"Total","Admin0","Week","MOH-PHL-2023-W04-37"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-09-10","2023-09-16",2023,3356,"Total","Admin0","Week","MOH-PHL-2023-W04-38"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-09-17","2023-09-23",2023,3393,"Total","Admin0","Week","MOH-PHL-2023-W04-39"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-09-24","2023-09-30",2023,3179,"Total","Admin0","Week","MOH-PHL-2023-W04-40"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-10-01","2023-10-07",2023,3142,"Total","Admin0","Week","MOH-PHL-2023-W04-41"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-10-08","2023-10-14",2023,3318,"Total","Admin0","Week","MOH-PHL-2023-W04-42"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-10-15","2023-10-21",2023,2578,"Total","Admin0","Week","MOH-PHL-2023-W04-43"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-10-22","2023-10-28",2023,2720,"Total","Admin0","Week","MOH-PHL-2023-W04-44"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-10-29","2023-11-04",2023,3430,"Total","Admin0","Week","MOH-PHL-2023-W04-45"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-11-05","2023-11-11",2023,2672,"Total","Admin0","Week","MOH-PHL-2023-W04-46"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-11-12","2023-11-18",2023,1939,"Total","Admin0","Week","MOH-PHL-2023-W04-47"
"PHILIPPINES",NA,NA,"PHILIPPINES","PHL",196,"PHL",NA,"2023-11-19","2023-11-25",2023,2607,"Total","Admin0","Week","MOH-PHL-2023-W04-48"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2000-01-01","2000-12-31",2000,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2001-01-01","2001-12-31",2001,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2002-01-01","2002-12-31",2002,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2003-01-01","2003-12-31",2003,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-04-02","2017-04-08",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-04-09","2017-04-15",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-04-16","2017-04-22",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-04-30","2017-05-06",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-05-07","2017-05-13",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-05-14","2017-05-20",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-06-04","2017-06-10",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-06-11","2017-06-17",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-06-18","2017-06-24",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-07-02","2017-07-08",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-07-09","2017-07-15",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-07-16","2017-07-22",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-07-23","2017-07-29",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-07-30","2017-08-05",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-08-06","2017-08-12",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-08-20","2017-08-26",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-08-27","2017-09-02",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-09-10","2017-09-16",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-09-17","2017-09-23",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-09-24","2017-09-30",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-10-08","2017-10-14",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-10-15","2017-10-21",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-10-22","2017-10-28",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-11-05","2017-11-11",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-11-12","2017-11-18",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-12-03","2017-12-09",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2017-12-31","2018-01-06",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-01-07","2018-01-13",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-02-04","2018-02-10",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-03-04","2018-03-10",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-03-11","2018-03-17",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-03-18","2018-03-24",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-04-08","2018-04-14",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-04-22","2018-04-28",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-04-29","2018-05-05",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-05-06","2018-05-12",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-05-13","2018-05-19",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-05-20","2018-05-26",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-05-27","2018-06-02",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-06-10","2018-06-16",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-06-17","2018-06-23",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-06-24","2018-06-30",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-07-08","2018-07-14",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-07-15","2018-07-21",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-07-22","2018-07-28",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-07-29","2018-08-04",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-08-05","2018-08-11",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-08-12","2018-08-18",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-08-19","2018-08-25",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-08-26","2018-09-01",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-09-02","2018-09-08",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-09-09","2018-09-15",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-09-16","2018-09-22",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-09-23","2018-09-29",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-09-30","2018-10-06",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-10-14","2018-10-20",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-10-21","2018-10-27",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-10-28","2018-11-03",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-11-04","2018-11-10",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-11-11","2018-11-17",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-12-02","2018-12-08",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-12-09","2018-12-15",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2018-12-30","2019-01-05",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2020-Y01-03"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-01-13","2019-01-19",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-01-20","2019-01-26",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-01-27","2019-02-02",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-02-03","2019-02-09",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-02-10","2019-02-16",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-02-17","2019-02-23",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-02-24","2019-03-02",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-03-03","2019-03-09",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-03-10","2019-03-16",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-04-07","2019-04-13",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-04-14","2019-04-20",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-04-21","2019-04-27",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-04-28","2019-05-04",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-05-05","2019-05-11",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-05-12","2019-05-18",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-05-19","2019-05-25",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
"PITCAIRN",NA,NA,"PITCAIRN","PCN",197,"PCN",NA,"2019-05-26","2019-06-01",2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
